Datos que encuentra el metodo de Euler:
N		X			  Y
000	0.0000	0.0033
001	0.0033	0.0067
002	0.0067	0.0100
003	0.0100	0.0133
004	0.0133	0.0166
005	0.0167	0.0198
006	0.0200	0.0231
007	0.0233	0.0264
008	0.0267	0.0296
009	0.0300	0.0328
010	0.0333	0.0361
011	0.0367	0.0393
012	0.0400	0.0425
013	0.0433	0.0457
014	0.0467	0.0489
015	0.0500	0.0521
016	0.0533	0.0552
017	0.0567	0.0584
018	0.0600	0.0615
019	0.0633	0.0647
020	0.0667	0.0678
021	0.0700	0.0709
022	0.0733	0.0740
023	0.0767	0.0771
024	0.0800	0.0802
025	0.0833	0.0833
026	0.0867	0.0864
027	0.0900	0.0895
028	0.0933	0.0925
029	0.0967	0.0956
030	0.1000	0.0986
031	0.1033	0.1017
032	0.1067	0.1047
033	0.1100	0.1077
034	0.1133	0.1107
035	0.1167	0.1138
036	0.1200	0.1168
037	0.1233	0.1197
038	0.1267	0.1227
039	0.1300	0.1257
040	0.1333	0.1287
041	0.1367	0.1316
042	0.1400	0.1346
043	0.1433	0.1375
044	0.1467	0.1405
045	0.1500	0.1434
046	0.1533	0.1464
047	0.1567	0.1493
048	0.1600	0.1522
049	0.1633	0.1551
050	0.1667	0.1580
051	0.1700	0.1609
052	0.1733	0.1638
053	0.1767	0.1667
054	0.1800	0.1696
055	0.1833	0.1725
056	0.1867	0.1753
057	0.1900	0.1782
058	0.1933	0.1810
059	0.1967	0.1839
060	0.2000	0.1868
061	0.2033	0.1896
062	0.2067	0.1924
063	0.2100	0.1953
064	0.2133	0.1981
065	0.2167	0.2009
066	0.2200	0.2037
067	0.2233	0.2066
068	0.2267	0.2094
069	0.2300	0.2122
070	0.2333	0.2150
071	0.2367	0.2178
072	0.2400	0.2206
073	0.2433	0.2234
074	0.2467	0.2261
075	0.2500	0.2289
076	0.2533	0.2317
077	0.2567	0.2345
078	0.2600	0.2373
079	0.2633	0.2400
080	0.2667	0.2428
081	0.2700	0.2455
082	0.2733	0.2483
083	0.2767	0.2511
084	0.2800	0.2538
085	0.2833	0.2566
086	0.2867	0.2593
087	0.2900	0.2620
088	0.2933	0.2648
089	0.2967	0.2675
090	0.3000	0.2703
091	0.3033	0.2730
092	0.3067	0.2757
093	0.3100	0.2785
094	0.3133	0.2812
095	0.3167	0.2839
096	0.3200	0.2866
097	0.3233	0.2893
098	0.3267	0.2921
099	0.3300	0.2948
100	0.3333	0.2975
101	0.3367	0.3002
102	0.3400	0.3029
103	0.3433	0.3056
104	0.3467	0.3083
105	0.3500	0.3110
106	0.3533	0.3137
107	0.3567	0.3164
108	0.3600	0.3191
109	0.3633	0.3218
110	0.3667	0.3245
111	0.3700	0.3272
112	0.3733	0.3299
113	0.3767	0.3326
114	0.3800	0.3353
115	0.3833	0.3380
116	0.3867	0.3407
117	0.3900	0.3434
118	0.3933	0.3461
119	0.3967	0.3488
120	0.4000	0.3515
121	0.4033	0.3542
122	0.4067	0.3569
123	0.4100	0.3596
124	0.4133	0.3623
125	0.4167	0.3650
126	0.4200	0.3677
127	0.4233	0.3704
128	0.4267	0.3731
129	0.4300	0.3758
130	0.4333	0.3785
131	0.4367	0.3812
132	0.4400	0.3839
133	0.4433	0.3866
134	0.4467	0.3893
135	0.4500	0.3920
136	0.4533	0.3947
137	0.4567	0.3974
138	0.4600	0.4001
139	0.4633	0.4028
140	0.4667	0.4055
141	0.4700	0.4082
142	0.4733	0.4109
143	0.4767	0.4136
144	0.4800	0.4163
145	0.4833	0.4190
146	0.4867	0.4218
147	0.4900	0.4245
148	0.4933	0.4272
149	0.4967	0.4299
150	0.5000	0.4326
151	0.5033	0.4354
152	0.5067	0.4381
153	0.5100	0.4408
154	0.5133	0.4435
155	0.5167	0.4463
156	0.5200	0.4490
157	0.5233	0.4518
158	0.5267	0.4545
159	0.5300	0.4572
160	0.5333	0.4600
161	0.5367	0.4627
162	0.5400	0.4655
163	0.5433	0.4682
164	0.5467	0.4710
165	0.5500	0.4737
166	0.5533	0.4765
167	0.5567	0.4793
168	0.5600	0.4820
169	0.5633	0.4848
170	0.5667	0.4876
171	0.5700	0.4904
172	0.5733	0.4932
173	0.5767	0.4959
174	0.5800	0.4987
